,Country,Year,Total $ of Tourism Reciepts
0,Afghanistan,2008,57000000.0
1,Afghanistan,2009,89000000.0
2,Afghanistan,2010,147000000.0
3,Afghanistan,2011,165000000.0
4,Afghanistan,2012,167000000.0
5,Afghanistan,2013,179000000.0
6,Afghanistan,2014,121000000.0
7,Afghanistan,2015,86000000.0
8,Afghanistan,2016,62000000.0
9,Afghanistan,2017,16000000.0
10,Afghanistan,2018,50000000.0
11,Afghanistan,2019,85000000.0
12,Afghanistan,2020,75000000.0
13,Albania,1995,70000000.0
14,Albania,1996,94000000.0
15,Albania,1997,34000000.0
16,Albania,1998,60000000.0
17,Albania,1999,218000000.0
18,Albania,2000,398000000.0
19,Albania,2001,451000000.0
20,Albania,2002,492000000.0
21,Albania,2003,537000000.0
22,Albania,2004,756000000.0
23,Albania,2005,880000000.0
24,Albania,2006,1057000000.0
25,Albania,2007,1479000000.0
26,Albania,2008,1850000000.0
27,Albania,2009,2013000000.0
28,Albania,2010,1778000000.0
29,Albania,2011,1833000000.0
30,Albania,2012,1623000000.0
31,Albania,2013,1670000000.0
32,Albania,2014,1849000000.0
33,Albania,2015,1613000000.0
34,Albania,2016,1821000000.0
35,Albania,2017,2050000000.0
36,Albania,2018,2306000000.0
37,Albania,2019,2458000000.0
38,Albania,2020,1243000000.0
39,Algeria,2005,477000000.0
40,Algeria,2006,393000000.0
41,Algeria,2007,334000000.0
42,Algeria,2008,473000000.0
43,Algeria,2009,361000000.0
44,Algeria,2010,324000000.0
45,Algeria,2011,300000000.0
46,Algeria,2012,295000000.0
47,Algeria,2013,326000000.0
48,Algeria,2014,316000000.0
49,Algeria,2015,347000000.0
50,Algeria,2016,246000000.0
51,Algeria,2017,171000000.0
52,Algeria,2018,196500000.0
53,Algeria,2019,140000000.0
54,Algeria,2020,50000000.0
55,American Samoa,2016,22000000.0
56,American Samoa,2017,22000000.0
57,Andorra,2019,1910000000.0
58,Angola,1995,27000000.0
59,Angola,1996,38000000.0
60,Angola,1997,24000000.0
61,Angola,1998,39000000.0
62,Angola,1999,31000000.0
63,Angola,2000,34000000.0
64,Angola,2001,35000000.0
65,Angola,2002,51000000.0
66,Angola,2003,63000000.0
67,Angola,2004,82000000.0
68,Angola,2005,103000000.0
69,Angola,2006,91000000.0
70,Angola,2007,236000000.0
71,Angola,2008,293000000.0
72,Angola,2009,554000000.0
73,Angola,2010,726000000.0
74,Angola,2011,653000000.0
75,Angola,2012,711000000.0
76,Angola,2013,1241000000.0
77,Angola,2014,1597000000.0
78,Angola,2015,1171000000.0
79,Angola,2016,628000000.0
80,Angola,2017,884000000.0
81,Angola,2018,557000000.0
82,Angola,2019,395000000.0
83,Angola,2020,19000000.0
84,Antigua and Barbuda,2014,803000000.0
85,Antigua and Barbuda,2015,802000000.0
86,Antigua and Barbuda,2016,844000000.0
87,Antigua and Barbuda,2017,820000000.0
88,Antigua and Barbuda,2018,854000000.0
89,Antigua and Barbuda,2019,992000000.0
90,Antigua and Barbuda,2020,416000000.0
91,Argentina,1995,2550000000.0
92,Argentina,1996,2975000000.0
93,Argentina,1997,3153000000.0
94,Argentina,1998,3353000000.0
95,Argentina,1999,3175000000.0
96,Argentina,2000,3195000000.0
97,Argentina,2001,2756000000.0
98,Argentina,2002,1716000000.0
99,Argentina,2003,2306000000.0
100,Argentina,2004,2660000000.0
101,Argentina,2005,3209000000.0
102,Argentina,2006,3926000000.0
103,Argentina,2007,5030000000.0
104,Argentina,2008,5273000000.0
105,Argentina,2009,4455000000.0
106,Argentina,2010,5605000000.0
107,Argentina,2011,6058000000.0
108,Argentina,2012,5665000000.0
109,Argentina,2013,5199000000.0
110,Argentina,2014,5645000000.0
111,Argentina,2015,5441000000.0
112,Argentina,2016,5466000000.0
113,Argentina,2017,5830000000.0
114,Argentina,2018,5999000000.0
115,Argentina,2019,5654000000.0
116,Argentina,2020,1702000000.0
117,Armenia,1995,14000000.0
118,Armenia,1996,18000000.0
119,Armenia,1997,33000000.0
120,Armenia,1998,41000000.0
121,Armenia,1999,47000000.0
122,Armenia,2000,52000000.0
123,Armenia,2001,81000000.0
124,Armenia,2002,81000000.0
125,Armenia,2003,90000000.0
126,Armenia,2004,189000000.0
127,Armenia,2005,243000000.0
128,Armenia,2006,406000000.0
129,Armenia,2007,522000000.0
130,Armenia,2008,564000000.0
131,Armenia,2009,570000000.0
132,Armenia,2010,694000000.0
133,Armenia,2011,762000000.0
134,Armenia,2012,853000000.0
135,Armenia,2013,905000000.0
136,Armenia,2014,994000000.0
137,Armenia,2015,956000000.0
138,Armenia,2016,1037000000.0
139,Armenia,2017,1224000000.0
140,Armenia,2018,1358000000.0
141,Armenia,2019,1553000000.0
142,Armenia,2020,303000000.0
143,Aruba,1995,554000000.0
144,Aruba,1996,666000000.0
145,Aruba,1997,726000000.0
146,Aruba,1998,786000000.0
147,Aruba,1999,782000000.0
148,Aruba,2000,850000000.0
149,Aruba,2001,825000000.0
150,Aruba,2002,835000000.0
151,Aruba,2003,858099975.585938
152,Aruba,2004,1057000000.0
153,Aruba,2005,1097000000.0
154,Aruba,2006,1064099975.58594
155,Aruba,2007,1213400024.41406
156,Aruba,2008,1352000000.0
157,Aruba,2009,1223000000.0
158,Aruba,2010,1254000000.0
159,Aruba,2011,1358000000.0
160,Aruba,2012,1412000000.0
161,Aruba,2013,1506000000.0
162,Aruba,2014,1625000000.0
163,Aruba,2015,1659000000.0
164,Aruba,2016,1757000000.0
165,Aruba,2017,1855000000.0
166,Aruba,2018,2035000000.0
167,Aruba,2019,2109000000.0
168,Aruba,2020,1077000000.0
169,Australia,1995,10370000000.0
170,Australia,1996,11882000000.0
171,Australia,1997,11735000000.0
172,Australia,1998,10169000000.0
173,Australia,1999,11408000000.0
174,Australia,2000,11594000000.0
175,Australia,2001,11333000000.0
176,Australia,2002,12148000000.0
177,Australia,2003,14981000000.0
178,Australia,2004,18032000000.0
179,Australia,2005,19719000000.0
180,Australia,2006,20408000000.0
181,Australia,2007,25024000000.0
182,Australia,2008,27189000000.0
183,Australia,2009,26909000000.0
184,Australia,2010,31064000000.0
185,Australia,2011,34315000000.0
186,Australia,2012,34137000000.0
187,Australia,2013,32889000000.0
188,Australia,2014,35736000000.0
189,Australia,2015,36249000000.0
190,Australia,2016,39059000000.0
191,Australia,2017,43975000000.0
192,Australia,2018,47327000000.0
193,Australia,2019,47953000000.0
194,Australia,2020,26234000000.0
195,Austria,1995,14529000000.0
196,Austria,1996,13980000000.0
197,Austria,1997,12275000000.0
198,Austria,1998,12694000000.0
199,Austria,1999,12358000000.0
200,Austria,2000,11382000000.0
201,Austria,2001,11511000000.0
202,Austria,2002,12334000000.0
203,Austria,2003,15128000000.0
204,Austria,2004,17251000000.0
205,Austria,2005,18471000000.0
206,Austria,2015,20422000000.0
207,Austria,2016,20965000000.0
208,Austria,2017,22424000000.0
209,Austria,2018,25413000000.0
210,Austria,2019,25924000000.0
211,Austria,2020,15362000000.0
212,Azerbaijan,1995,87000000.0
213,Azerbaijan,1996,57000000.0
214,Azerbaijan,1997,176000000.0
215,Azerbaijan,1998,143000000.0
216,Azerbaijan,1999,93000000.0
217,Azerbaijan,2000,68000000.0
218,Azerbaijan,2001,57000000.0
219,Azerbaijan,2002,63000000.0
220,Azerbaijan,2003,70000000.0
221,Azerbaijan,2004,79000000.0
222,Azerbaijan,2005,100000000.0
223,Azerbaijan,2006,201000000.0
224,Azerbaijan,2007,317000000.0
225,Azerbaijan,2008,382000000.0
226,Azerbaijan,2009,545000000.0
227,Azerbaijan,2010,792000000.0
228,Azerbaijan,2011,1500000000.0
229,Azerbaijan,2012,2634000000.0
230,Azerbaijan,2013,2618000000.0
231,Azerbaijan,2014,2713000000.0
232,Azerbaijan,2015,2535000000.0
233,Azerbaijan,2016,2855000000.0
234,Azerbaijan,2017,3214000000.0
235,Azerbaijan,2018,2830000000.0
236,Azerbaijan,2019,2004099975.58594
237,Azerbaijan,2020,340000000.0
238,Bahamas,1995,1356000000.0
239,Bahamas,1996,1409000000.0
240,Bahamas,1997,1427000000.0
241,Bahamas,1998,1365000000.0
242,Bahamas,1999,1598000000.0
243,Bahamas,2000,1753000000.0
244,Bahamas,2001,1665000000.0
245,Bahamas,2002,1773000000.0
246,Bahamas,2003,1770000000.0
247,Bahamas,2004,1897000000.0
248,Bahamas,2005,2081000000.0
249,Bahamas,2006,2066000000.0
250,Bahamas,2007,2198000000.0
251,Bahamas,2008,2155000000.0
252,Bahamas,2009,2025000000.0
253,Bahamas,2010,2159000000.0
254,Bahamas,2011,2157000000.0
255,Bahamas,2012,2333000000.0
256,Bahamas,2013,2305000000.0
257,Bahamas,2014,2336000000.0
258,Bahamas,2015,2554000000.0
259,Bahamas,2016,3091000000.0
260,Bahamas,2017,2951000000.0
261,Bahamas,2018,3756000000.0
262,Bahamas,2019,4150000000.0
263,Bahamas,2020,1007000000.0
264,Bahrain,1995,593000000.0
265,Bahrain,1996,589000000.0
266,Bahrain,1997,578000000.0
267,Bahrain,1998,625000000.0
268,Bahrain,1999,785000000.0
269,Bahrain,2000,854000000.0
270,Bahrain,2001,886000000.0
271,Bahrain,2002,985000000.0
272,Bahrain,2003,1206000000.0
273,Bahrain,2004,1504000000.0
274,Bahrain,2005,1603000000.0
275,Bahrain,2006,1786000000.0
276,Bahrain,2007,1854000000.0
277,Bahrain,2008,1927000000.0
278,Bahrain,2009,1873000000.0
279,Bahrain,2010,2163000000.0
280,Bahrain,2011,1766000000.0
281,Bahrain,2012,1752000000.0
282,Bahrain,2013,1875000000.0
283,Bahrain,2014,1913000000.0
284,Bahrain,2015,2827000000.0
285,Bahrain,2016,4021000000.0
286,Bahrain,2017,4380000000.0
287,Bahrain,2018,3834000000.0
288,Bahrain,2019,3860000000.0
289,Bahrain,2020,724000000.0
290,Bangladesh,2002,59000000.0
291,Bangladesh,2003,59000000.0
292,Bangladesh,2004,76000000.0
293,Bangladesh,2005,82000000.0
294,Bangladesh,2009,77000000.0
295,Bangladesh,2010,103000000.0
296,Bangladesh,2011,97000000.0
297,Bangladesh,2012,105000000.0
298,Bangladesh,2013,131000000.0
299,Bangladesh,2014,154000000.0
300,Bangladesh,2015,150300003.051758
301,Bangladesh,2016,214300003.051758
302,Bangladesh,2017,348000000.0
303,Bangladesh,2018,357000000.0
304,Bangladesh,2019,391000000.0
305,Bangladesh,2020,217899993.896484
306,Barbados,1995,628000000.0
307,Barbados,1996,665000000.0
308,Barbados,1997,670000000.0
309,Barbados,1998,718000000.0
310,Barbados,1999,734000000.0
311,Barbados,2000,795000000.0
312,Barbados,2001,728000000.0
